state,FSSLTDED,SHELDED,FSTOTDED,FSSTDDE2,HWGT,CERTHHSZ,FSTANF,FSUNEARN,FSUSIZE,FSASSET,TANF_IND,LIQRESOR,RAWNET,FSERNDE2,TPOV
Nebraska,"0","0","160","160","1008","2","0","675","2","0","0","0","515","0","50"
Nebraska,"349","349","509","240","950","1","0","778","1","0","0","0","269","0","77"
Nebraska,"369","369","529","240","956","1","0","750","1","0","0","0","221","0","75"
Nebraska,"469","469","629","0","1066","2","0","0","2","0","0","0","0","0","0"
Nebraska,"552","601","712","240","938","1","0","1095","1","0","0","0","235","0","109"
Nebraska,"535","535","781","0","1294","5","0","0","5","0","0","0","0","0","10"
Nebraska,"0","0","160","160","914","1","0","803","1","806","0","806","643","0","80"
Nebraska,"689","688","849","212","981","1","0","821","1","0","0","0","0","0","82"
Nebraska,"535","535","830","8","1066","2","0","0","2","0","0","0","0","0","50"
Nebraska,"258","257","418","240","943","1","0","757","1","0","0","0","339","0","75"
Nebraska,"535","535","719","0","1066","2","0","378","2","0","0","0","0","0","37"
Nebraska,"535","535","1014","0","981","1","0","0","1","0","0","0","0","0","80"
Nebraska,"520","520","779","240","914","1","0","1375","1","757","0","757","596","0","137"
Nebraska,"428","428","1141","299","1133","5","0","0","5","0","0","0","1429","771","107"
Nebraska,"0","0","160","160","914","1","0","750","1","0","0","0","590","0","75"
Nebraska,"779","778","939","122","981","1","0","821","1","0","0","0","0","0","82"
Nebraska,"0","0","170","170","1066","4","0","1570","4","0","0","0","1400","0","77"
Nebraska,"296","295","581","240","924","1","0","1080","1","0","0","0","500","0","107"
Nebraska,"366","366","526","240","1121","3","0","766","3","0","0","0","240","0","45"
Nebraska,"326","325","895","240","914","1","0","1506","1","1237","0","1237","611","0","150"
Nebraska,"444","443","1342","240","1054","2","0","184","2","0","0","0","108","380","107"
Nebraska,"535","535","695","0","1148","3","0","0","3","0","0","0","0","0","0"
Nebraska,"0","0","160","160","914","1","0","801","1","323","0","323","641","0","80"
Nebraska,"537","537","697","240","944","1","0","1024","1","0","0","0","327","0","102"
Nebraska,"271","270","444","240","914","1","0","1142","1","40","0","40","698","0","114"
Nebraska,"500","500","660","240","1041","2","0","882","2","0","0","0","222","0","65"
Nebraska,"249","249","994","255","1066","4","0","309","4","0","0","0","1397","624","117"
Nebraska,"246","246","406","240","1067","3","0","1128","3","0","0","0","722","0","66"
Nebraska,"0","0","259","160","914","1","0","1175","1","1531","0","1531","916","0","117"
Nebraska,"535","535","718","0","981","1","306","306","1","0","1","0","0","0","42"
Nebraska,"470","470","876","255","1190","4","0","0","4","0","0","0","305","354","58"
Nebraska,"0","0","221","170","1090","4","0","1148","4","0","0","0","1185","51","69"
Nebraska,"0","0","160","160","914","1","0","1025","1","1867","0","1867","865","0","102"
Nebraska,"89","88","249","240","920","1","0","783","1","0","0","0","534","0","78"
Nebraska,"162","162","332","0","1224","4","0","0","4","0","0","0","0","0","0"
Nebraska,"0","0","303","0","981","1","0","0","1","0","0","0","0","0","0"
Nebraska,"0","0","160","0","1066","2","0","0","2","0","0","0","0","0","0"
Nebraska,"0","0","190","123","1148","3","0","0","3","0","0","0","0","0","9"
Nebraska,"413","413","724","298","1168","5","0","1843","5","0","0","0","1120","0","77"
Nebraska,"0","0","160","160","914","1","0","852","1","100","0","100","692","0","85"
Nebraska,"749","749","909","81","1148","3","0","750","3","0","0","0","0","0","44"
Nebraska,"535","535","695","0","1148","3","0","0","3","0","0","0","0","0","0"
Nebraska,"427","427","840","255","1141","4","359","359","4","0","1","0","734","364","77"
Nebraska,"0","0","160","0","981","1","0","0","1","0","0","0","0","0","0"
Nebraska,"337","336","497","168","1066","2","0","425","2","0","0","0","0","0","31"
Nebraska,"254","254","975","240","1128","3","0","10","3","0","0","0","1177","642","126"
Nebraska,"260","260","420","240","1020","1","0","750","1","0","0","0","330","0","75"
Nebraska,"308","308","468","240","1021","1","0","770","1","0","0","0","302","0","77"
Nebraska,"0","0","160","160","1013","1","0","1052","1","17","0","17","892","0","105"
Nebraska,"281","281","441","240","1021","1","0","750","1","0","0","0","309","0","75"
Nebraska,"0","0","160","0","1030","1","0","0","1","0","0","0","0","0","0"
Nebraska,"38","37","198","198","1013","1","0","1023","1","5","0","5","825","0","102"
Nebraska,"539","539","728","240","1025","1","0","757","1","0","0","0","176","43","90"
Nebraska,"101","101","965","329","1292","6","0","0","6","0","0","0","2216","737","116"
Nebraska,"535","535","695","0","1097","2","0","65","2","0","0","0","0","0","5"
Nebraska,"169","169","523","240","1064","2","0","675","2","0","0","0","1122","291","122"
Nebraska,"475","475","759","104","1030","1","0","0","1","0","0","0","0","50","62"
Nebraska,"120","119","280","240","1014","1","0","821","1","0","0","0","541","0","82"
Nebraska,"521","521","894","240","1149","3","0","300","3","0","0","0","474","319","80"
Nebraska,"535","535","1059","170","1206","4","0","0","4","0","0","0","712","445","86"
Nebraska,"535","535","1032","199","1260","5","0","561","5","0","0","0","1019","340","85"
Nebraska,"535","535","1095","199","1269","5","0","0","5","0","0","0","711","361","75"
Nebraska,"847","846","1007","240","1094","2","0","1105","2","0","0","0","98","0","82"
Nebraska,"172","172","543","240","1028","1","0","0","1","0","0","0","53","178","59"
Nebraska,"448","448","1585","240","1145","3","0","0","3","0","0","0","593","652","128"
Nebraska,"535","535","695","0","1163","3","0","0","3","0","0","0","0","0","0"
Nebraska,"276","276","436","240","1013","1","0","1252","1","0","0","0","816","0","125"
Nebraska,"469","469","668","0","1290","5","0","0","5","0","0","0","0","0","0"
Nebraska,"294","293","454","240","1020","1","0","799","1","0","0","0","345","0","80"
Nebraska,"131","130","291","240","1013","1","0","1147","1","2","0","2","856","0","114"
Nebraska,"1","1","287","161","1013","1","0","834","1","44","0","44","647","21","93"
Nebraska,"535","535","755","0","1030","1","0","0","1","0","0","0","0","0","30"
Nebraska,"0","0","160","0","1030","1","0","0","1","0","0","0","0","0","0"
Nebraska,"469","469","629","0","1030","1","0","0","1","0","0","0","0","0","0"
Nebraska,"535","535","1085","267","1341","6","0","0","6","0","0","0","525","408","59"
Nebraska,"535","535","734","0","1290","5","0","0","5","0","0","0","0","0","0"
Nebraska,"469","469","648","0","1030","1","0","0","1","0","0","0","0","0","10"
Nebraska,"535","535","726","0","1030","1","0","0","1","0","0","0","0","0","16"
Nebraska,"535","535","956","173","1208","4","0","347","4","0","0","0","648","294","78"
Nebraska,"796","796","956","60","1030","1","0","776","1","0","0","0","0","0","77"
Nebraska,"462","469","622","0","1163","3","0","174","3","0","0","0","0","0","10"
Nebraska,"231","230","391","240","1019","1","0","771","1","0","0","0","381","0","77"
Nebraska,"0","0","160","160","1013","1","0","1157","1","6","0","6","997","0","115"
Nebraska,"372","372","600","342","1315","6","522","2022","6","0","1","0","1422","0","74"
Nebraska,"699","699","887","240","1024","1","0","1084","1","0","0","0","197","0","108"
Nebraska,"385","385","650","116","1030","1","0","0","1","0","0","0","0","34","52"
Nebraska,"469","469","639","0","1227","4","0","0","4","0","0","0","0","0","0"
Nebraska,"469","469","629","0","1030","1","0","0","1","0","0","0","0","0","0"
Nebraska,"478","478","638","0","1097","2","0","240","2","0","0","0","0","0","18"
Nebraska,"0","0","160","0","1030","1","0","0","1","0","0","0","0","0","0"
Nebraska,"421","421","581","0","1030","1","0","300","1","0","0","0","0","0","30"
Nebraska,"33","32","193","193","1013","1","0","885","1","474","0","474","692","0","88"
Nebraska,"749","748","909","132","1030","1","0","801","1","0","0","0","0","0","80"
Nebraska,"307","307","467","240","1015","1","0","990","1","0","0","0","523","0","99"
Nebraska,"505","504","768","240","1091","2","0","456","2","0","0","0","205","155","72"
Nebraska,"60","60","677","288","1311","6","0","290","6","0","0","0","1558","449","81"
Nebraska,"0","0","160","160","1064","2","0","1316","2","92","0","92","1156","0","97"
Nebraska,"287","286","447","240","1013","1","0","1235","1","3","0","3","788","0","123"
Nebraska,"447","446","607","240","1023","1","0","837","1","0","0","0","230","0","83"
Nebraska,"0","0","160","160","1013","1","0","1042","1","40","0","40","882","0","104"
Nebraska,"50","50","210","0","1030","1","0","0","1","0","0","0","0","0","0"
Nebraska,"198","198","776","342","1328","6","0","0","6","0","0","0","975","525","64"
Nebraska,"0","0","160","160","1090","2","378","378","2","0","1","0","218","0","28"
Nebraska,"189","189","530","240","1083","2","108","108","2","0","1","0","485","271","75"
Nebraska,"397","396","557","240","1025","1","0","735","1","0","0","0","178","0","73"
Nebraska,"155","155","315","240","1016","1","0","788","1","0","0","0","473","0","78"
Nebraska,"204","204","479","240","1147","3","450","450","3","0","1","0","547","173","60"
Nebraska,"275","275","435","240","1020","1","0","770","1","0","0","0","335","0","77"
Nebraska,"0","0","160","160","1013","1","0","750","1","0","0","0","590","0","75"
Nebraska,"0","0","160","160","1013","1","0","750","1","0","0","0","590","0","75"
Nebraska,"535","535","695","0","1163","3","0","0","3","0","0","0","0","0","0"
Nebraska,"114","114","299","240","1135","3","378","1128","3","0","1","0","957","37","74"
Nebraska,"419","419","657","0","1024","3","0","0","3","0","0","0","0","0","23"
Nebraska,"244","244","404","240","999","1","0","1016","1","1406","0","1406","612","0","101"
Nebraska,"243","242","403","240","964","1","0","675","1","0","0","0","272","0","67"
Nebraska,"535","535","695","0","935","1","0","0","1","0","0","0","0","0","0"
Nebraska,"464","463","624","240","956","1","0","821","1","0","0","0","197","0","82"
Nebraska,"535","535","951","190","971","1","0","0","1","0","0","0","332","334","128"
Nebraska,"412","411","683","240","1132","3","0","1127","3","0","0","0","1002","167","99"
Nebraska,"535","535","897","195","990","2","0","0","2","0","0","0","114","258","75"
Nebraska,"587","587","757","0","1075","4","0","475","4","0","0","0","0","0","23"
Nebraska,"535","535","813","160","1097","3","0","895","3","0","0","0","675","118","87"
Nebraska,"200","200","360","240","979","1","0","770","1","0","0","0","410","0","77"
Nebraska,"0","0","160","160","999","1","0","750","1","0","0","0","590","0","75"
Nebraska,"234","234","906","342","1436","8","0","0","8","0","0","0","1316","666","65"
Nebraska,"0","0","170","0","1075","4","0","0","4","0","0","0","0","0","0"
Nebraska,"495","495","655","0","935","1","0","132","1","0","0","0","0","0","13"
Nebraska,"535","535","752","0","935","1","0","0","1","0","0","0","0","0","29"
Nebraska,"0","0","805","199","1385","5","0","91","5","0","0","0","2320","606","130"
Nebraska,"286","286","446","240","1033","3","0","527","3","0","0","0","81","0","31"
Nebraska,"357","357","527","255","1224","4","0","1894","4","0","0","0","1367","0","92"
Nebraska,"574","574","734","240","936","1","0","750","1","0","0","0","16","0","75"
Nebraska,"308","308","468","240","967","1","0","770","1","0","0","0","302","0","77"
Nebraska,"0","0","321","160","1077","3","0","0","3","0","0","0","487","161","48"
Nebraska,"250","250","410","0","935","1","0","0","1","0","0","0","0","0","0"
Nebraska,"440","440","600","240","969","1","0","918","1","0","0","0","318","0","91"
Nebraska,"0","0","161","7","935","1","0","0","1","0","0","0","0","0","1"
Nebraska,"463","463","623","240","999","1","0","1273","1","0","0","0","650","0","127"
Nebraska,"107","107","267","240","987","1","0","746","1","0","0","0","479","0","74"
Nebraska,"535","535","1006","170","1168","4","0","353","4","0","0","0","854","362","91"
Nebraska,"535","535","695","0","935","1","0","400","1","0","0","0","0","0","40"
Nebraska,"386","386","621","240","1046","3","450","450","3","0","1","0","204","112","48"
Nebraska,"0","0","160","160","971","1","0","500","1","0","0","0","340","0","50"
Nebraska,"510","510","834","148","935","1","0","4","1","0","0","0","0","128","74"
Nebraska,"49","49","402","209","1110","3","0","235","3","0","0","0","800","242","71"
Nebraska,"536","536","781","240","980","1","0","770","1","0","0","0","414","127","119"
Nebraska,"450","449","678","240","982","1","0","1117","1","0","0","0","439","0","111"
Nebraska,"248","248","408","240","1076","2","0","1310","2","0","0","0","902","0","97"
Nebraska,"535","535","818","160","1036","3","0","316","3","0","0","0","113","123","55"
Nebraska,"269","268","591","240","1043","2","378","378","2","0","1","0","598","243","88"
Nebraska,"535","535","820","170","1143","4","0","870","4","0","0","0","626","115","71"
Nebraska,"669","668","829","240","938","1","0","861","1","0","0","0","32","0","86"
Nebraska,"0","0","160","160","939","1","0","202","1","0","0","0","42","0","20"
Nebraska,"394","394","554","240","999","1","0","1360","1","12","0","12","806","0","135"
Nebraska,"529","528","843","192","1024","3","0","24","3","0","0","0","0","183","47"
Nebraska,"350","350","510","240","963","1","0","770","1","0","0","0","260","0","77"
Nebraska,"469","469","629","0","935","1","0","0","1","0","0","0","0","0","0"
Nebraska,"120","120","280","240","997","1","0","858","1","0","0","0","578","0","85"
Nebraska,"535","535","833","0","1075","4","0","0","4","0","0","0","0","0","31"
Nebraska,"0","0","160","0","935","1","0","0","1","0","0","0","0","0","0"
Nebraska,"481","481","772","240","1052","2","0","801","2","0","0","0","685","196","108"
Nebraska,"535","535","787","0","1133","5","0","0","5","0","0","0","0","0","11"
Nebraska,"401","400","561","240","999","1","0","1377","1","2567","0","2567","817","0","137"
Nebraska,"0","0","160","160","999","1","0","750","1","0","0","0","590","0","75"
Nebraska,"372","372","774","240","991","1","0","1296","1","20","0","20","522","0","129"
Nebraska,"495","495","655","240","988","1","0","1148","1","0","0","0","493","0","114"
Nebraska,"135","135","295","240","1060","2","306","1056","2","0","1","0","761","0","78"
Nebraska,"310","310","470","240","1166","3","0","1779","3","0","0","0","1309","0","105"
Nebraska,"435","435","986","240","1017","2","0","0","2","0","0","0","366","405","100"
Nebraska,"0","0","160","0","935","1","0","0","1","0","0","0","0","0","0"
Nebraska,"409","409","909","255","1156","4","0","0","4","0","0","0","742","495","81"
Nebraska,"9","9","169","169","1100","2","0","1298","2","0","0","0","1129","0","96"
Nebraska,"799","798","959","82","935","1","0","801","1","0","0","0","0","0","80"
Nebraska,"0","0","259","160","988","1","0","754","1","0","0","0","495","0","75"
Nebraska,"535","535","695","0","978","2","378","378","2","0","1","0","0","0","28"
Nebraska,"319","319","489","236","1075","4","470","470","4","0","1","0","0","0","23"
Nebraska,"177","177","713","298","1264","5","232","232","5","0","1","0","1205","505","80"
Nebraska,"0","0","160","160","999","1","0","1145","1","6","0","6","985","0","114"
Nebraska,"535","535","695","0","978","2","0","0","2","0","0","0","0","0","0"
Nebraska,"0","0","160","0","935","1","0","0","1","0","0","0","0","0","0"
Nebraska,"365","365","525","240","1017","2","0","886","2","0","0","0","362","0","65"
Nebraska,"535","535","1075","170","1161","4","0","10","4","0","0","0","787","432","91"
Nebraska,"469","469","629","0","1024","3","0","0","3","0","0","0","0","0","0"
Nebraska,"560","560","720","240","1068","3","378","1128","3","0","1","0","408","0","66"
Nebraska,"535","535","749","0","1192","1","0","0","1","0","0","0","0","0","27"
Nebraska,"402","402","562","240","1025","3","0","1194","3","0","0","0","632","0","70"
Nebraska,"535","535","898","198","954","4","0","0","4","0","0","0","69","233","47"
